Row,domain,phylum,class,order,family,genus,species
RUG589.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG411.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG296.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG569.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG864.fasta,d__Bacteria,p__Firmicutes_C(reject),c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG598.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG357.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG613.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG235.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG289.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG251.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG796.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG325.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG759.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG122.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG050.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG632.fasta,d__Bacteria,p__Proteobacteria(reject),c__Alphaproteobacteria(reject),,,,
RUG415.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG130.fasta,d__Bacteria,p__Elusimicrobiota,c__Elusimicrobia,o__Elusimicrobiales,f__Elusimicrobiaceae,g__UBA1436,s__UBA1436 sp900315845
RUG469.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG417.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG444.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG762.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG260.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG366.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG144.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG399.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG601.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG145.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG550.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG083.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG247.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG645.fasta,d__Bacteria(reject),p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG528.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG562.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG157.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG724.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG035.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG675.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG414.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG545.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900319985
RUG360.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG790.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG124.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG476.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG140.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG683.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG228.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG152.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG409.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG511.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG608.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG465.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG482.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG371.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG256.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900314695
RUG728.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UBA6984,s__UBA6984 sp900321735
RUG379.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG109.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG430.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG270.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG337.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG338.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900317865
RUG472.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG233.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG886.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG822.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG662.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG859.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG100.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG723.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG863.fasta,d__Bacteria,p__Firmicutes_C(reject),c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG404.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG739.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG348.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG312.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG793.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
hRUG908.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG120.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_B,s__Methanobrevibacter_B sp900314605
RUG156.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG073.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG743.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG878.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG387.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG679.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG362.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG621.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UBA1221,s__UBA1221 sp900320675
RUG299.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG485.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG385.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG392.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG558.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG117.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG580.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG231.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG019.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG202.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG022.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG350.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG401.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG502.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG510.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG198.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG761.fasta,d__Archaea(reject),p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanosphaera,
RUG592.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG162.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
hRUG873.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG709.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG219.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG480.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG389.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG077.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG125.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG572.fasta,d__Bacteria,p__Verrucomicrobiota,,,,,
RUG778.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG437.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG179.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG368.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG196.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG826.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG507.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG514.fasta,d__Bacteria,p__Desulfobacterota,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,,
RUG006.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG560.fasta,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,,,,
RUG818.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG081.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG843.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG031.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900314695
RUG177.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG446.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG731.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG184.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG524.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG422.fasta,d__Bacteria,p__Actinobacteriota,c__Actinomycetia,o__Streptosporangiales,,,
RUG582.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG617.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG163.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG741.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG491.fasta,d__Archaea(reject),p__Micrarchaeota(reject),,,,,
RUG135.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG804.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG146.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG080.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG095.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG603.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG575.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG489.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG331.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG099.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG217.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG800.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG533.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG760.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG388.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG678.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG876.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
hRUG904.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG458.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG902.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG733.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG390.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG434.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG506.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG774.fasta,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,,,,
RUG442.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG400.fasta,d__Bacteria,p__Spirochaetota,c__Spirochaetia,,,,
RUG711.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG494.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG817.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG273.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG332.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG771.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG656.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG127.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG262.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG513.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG449.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG232.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG195.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG899.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG071.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG900.fasta,d__Bacteria,p__Spirochaetota(reject),c__Spirochaetia,,,,
RUG208.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG265.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG672.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__CAG-196,s__CAG-196 sp900321205
RUG147.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG432.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG623.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG036.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG719.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG734.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG481.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG433.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG716.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG898.fasta,d__Archaea(reject),p__Thermoplasmatota,,,,,
RUG203.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG274.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG773.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG029.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG128.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG396.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG687.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG063.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG833.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900319985
RUG314.fasta,d__Bacteria,p__Spirochaetota,c__Spirochaetia,,,,
RUG829.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG307.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG347.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG563.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG585.fasta,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,,,,
RUG183.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG330.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG159.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG269.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG155.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG521.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG121.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_B,s__Methanobrevibacter_B sp900314605
RUG807.fasta,d__Bacteria,p__Desulfobacterota(reject),c__Syntrophobacteria,,,,
RUG234.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG271.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG749.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG174.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG857.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG574.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
hRUG872.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG861.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG089.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG315.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG561.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG901.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UBA2813,s__UBA2813 sp900314375
RUG383.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG131.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG605.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG579.fasta,d__Bacteria(reject),p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG628.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG108.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG877.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG875.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG151.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG012.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_B,s__Methanobrevibacter_B sp900314605
RUG040.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG030.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG870.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG134.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG779.fasta,d__Archaea(reject),p__Thermoplasmatota,,,,,
hRUG909.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG874.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG210.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG718.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG640.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG311.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG322.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG266.fasta,d__Bacteria,p__Patescibacteria(reject),c__Paceibacteria,,,,
RUG607.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG696.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG172.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG085.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG406.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG398.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG845.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG697.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG291.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG576.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG324.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG787.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900320515
RUG374.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG815.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG846.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG034.fasta,d__Bacteria,p__Patescibacteria(reject),c__Paceibacteria,,,,
RUG752.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales(reject),f__Acidaminococcaceae,g__RZYP01(reject),
RUG309.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG862.fasta,d__Bacteria,p__Proteobacteria(reject),c__Gammaproteobacteria,,,,
RUG816.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG076.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_B,s__Methanobrevibacter_B boviskoreani
RUG142.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG892.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG464.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG153.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG488.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG700.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG272.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG021.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG424.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG158.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG788.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG566.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG763.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG659.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG047.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG046.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG166.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG820.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG426.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG785.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG770.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UBA2883,s__UBA2883 sp900313115
RUG652.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG451.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
