taxon,train_time,test_time,rej_time,post_time
f__Saccharofermentanaceae,96.0,128.0,18.0,5.0
f__UBA1390,99.0,271.0,15.0,10.0
f__UBA1407,99.0,849.0,11.0,3.0
g__RUG306,99.0,172.0,27.0,9.0
g__RUG334,104.0,102.0,8.0,13.0
g__RUG440,104.0,330.0,23.0,4.0
g__UBA3663,104.0,330.0,13.0,5.0
g__CAG-390,105.0,357.0,13.0,4.0
g__UBA2882,106.0,321.0,27.0,11.0
g__Alloprevotella,110.0,302.0,14.0,7.0
g__UBA2897,110.0,50.0,23.0,17.0
f__Bifidobacteriaceae,111.0,342.0,46.0,7.0
g__RUG643,112.0,49.0,22.0,16.0
f__UBA1067,118.0,621.0,34.0,11.0
g__Catenibacterium,118.0,423.0,12.0,5.0
f__Megasphaeraceae,120.0,102.0,20.0,9.0
f__Dialisteraceae,123.0,106.0,15.0,9.0
f__Streptococcaceae,124.0,415.0,13.0,3.0
f__Campylobacteraceae,125.0,65.0,14.0,7.0
g__Methanobrevibacter,126.0,86.0,25.0,5.0
g__RUG592,126.0,863.0,91.0,4.0
g__Lactococcus,127.0,859.0,50.0,4.0
g__CAG-180,129.0,690.0,26.0,3.0
g__Caecibacter,130.0,70.0,29.0,10.0
g__UBA1217,132.0,385.0,34.0,4.0
g__Methanomethylophilus,134.0,98.0,21.0,5.0
g__UBA1367,136.0,581.0,50.0,9.0
c__Ozemobacteria,155.0,76.0,17.0,21.0
g__UBA3207,160.0,444.0,63.0,6.0
g__Weimerbacter,162.0,434.0,39.0,10.0
o__UBA1407,168.0,1423.0,27.0,5.0
f__WCHB1-69,172.0,619.0,25.0,6.0
g__CAG-1000,174.0,535.0,76.0,7.0
f__P3,175.0,818.0,26.0,5.0
g__Selenomonas_C,184.0,87.0,30.0,6.0
g__UBA6398,188.0,427.0,24.0,6.0
o__ML615J-28,189.0,1245.0,11.0,6.0
f__Treponemataceae,196.0,211.0,50.0,5.0
g__Saccharofermentans,200.0,147.0,76.0,6.0
o__Ozemobacterales,200.0,134.0,9.0,8.0
g__UBA2450,204.0,582.0,61.0,5.0
g__UBA3839,208.0,472.0,29.0,7.0
f__F082,209.0,738.0,36.0,6.0
g__UBA3789,209.0,649.0,99.0,5.0
g__Olsenella,213.0,817.0,47.0,6.0
f__Acidaminococcaceae,224.0,121.0,26.0,9.0
f__UBA932,224.0,1217.0,33.0,6.0
g__UBA1232,226.0,640.0,44.0,6.0
f__Erysipelatoclostridiaceae,227.0,834.0,68.0,7.0
g__Campylobacter,227.0,164.0,77.0,7.0
g__Faecalimonas,227.0,475.0,37.0,6.0
g__UBA4285,229.0,421.0,35.0,6.0
f__Atopobiaceae,230.0,1108.0,143.0,3.0
g__CAG-590,232.0,411.0,25.0,7.0
f__Methanomethylophilaceae,233.0,122.0,68.0,6.0
g__Bulleidia,238.0,1712.0,388.0,4.0
g__AC2028,239.0,412.0,35.0,6.0
d__Bacteria,241.0,226.0,56.0,7.0
g__F23-D06,241.0,717.0,49.0,6.0
g__CAG-603,243.0,458.0,31.0,6.0
g__UBA1777,243.0,1678.0,171.0,2.0
g__Ruminococcus_D,245.0,1714.0,306.0,3.0
g__UBA6382,250.0,586.0,44.0,7.0
g__UBA1067,267.0,1618.0,258.0,2.0
f__Ozemobacteraceae,268.0,194.0,44.0,19.0
o__RFP12,280.0,2412.0,33.0,7.0
g__CAG-83,294.0,1860.0,225.0,3.0
f__Chitinispirillaceae,311.0,245.0,45.0,12.0
f__CAG-826,312.0,997.0,140.0,8.0
o__Acidaminococcales,316.0,411.0,14.0,6.0
f__Fibrobacteraceae,317.0,236.0,41.0,7.0
g__UBA4951,318.0,957.0,116.0,9.0
g__Succiniclasticum,324.0,127.0,42.0,6.0
f__Methanobacteriaceae,329.0,261.0,107.0,23.0
g__RUG099,329.0,346.0,293.0,13.0
g__NK4A136,330.0,573.0,45.0,5.0
c__Chitinivibrionia,332.0,315.0,9.0,15.0
f__Muribaculaceae,333.0,1260.0,113.0,6.0
f__Paludibacteraceae,340.0,1192.0,153.0,5.0
f__UBA1242,351.0,1135.0,271.0,9.0
g__Eubacterium_F,355.0,689.0,49.0,5.0
g__CAG-110,356.0,2765.0,400.0,5.0
g__Acidaminococcus,374.0,168.0,68.0,8.0
g__CAG-127,406.0,773.0,83.0,6.0
p__Eremiobacterota,409.0,254.0,16.0,5.0
g__UBA1179,424.0,772.0,112.0,8.0
o__Baltobacterales,425.0,530.0,32.0,37.0
g__Eubacterium_H,431.0,918.0,97.0,5.0
c__Eremiobacteria,438.0,300.0,16.0,5.0
f__Desulfovibrionaceae,445.0,1669.0,501.0,9.0
g__Agathobacter,453.0,801.0,84.0,5.0
o__Chitinivibrionales,462.0,344.0,23.0,39.0
g__UBA4334,487.0,1053.0,140.0,6.0
g__Lachnospira,508.0,1064.0,118.0,5.0
g__UBA2856,514.0,1109.0,156.0,5.0
f__CAG-272,526.0,2777.0,915.0,5.0
f__Selenomonadaceae,552.0,304.0,258.0,8.0
g__Bacillus,558.0,2384.0,507.0,5.0
g__Oribacterium,563.0,1080.0,117.0,4.0
g__UBA1066,587.0,1448.0,245.0,5.0
g__Dialister,631.0,182.0,199.0,7.0
g__UBA1213,654.0,2882.0,977.0,3.0
o__Saccharofermentanales,698.0,525.0,39.0,7.0
p__Fibrobacterota,711.0,518.0,26.0,4.0
g__Butyrivibrio,713.0,1624.0,363.0,3.0
f__Bacteroidaceae,720.0,3057.0,524.0,13.0
g__Eubacterium_Q,732.0,2315.0,442.0,3.0
o__Selenomonadales,742.0,661.0,23.0,25.0
c__Fibrobacteria,760.0,689.0,41.0,14.0
g__CAG-791,794.0,2692.0,460.0,3.0
o__Methanomassiliicoccales,795.0,438.0,49.0,7.0
root,803.0,6498.0,16.0,4.0
o__Fibrobacterales,817.0,715.0,39.0,23.0
f__Baltobacteraceae,830.0,475.0,302.0,16.0
g__F082,852.0,1768.0,798.0,7.0
f__Erysipelotrichaceae,878.0,2590.0,720.0,3.0
g__Blautia_A,959.0,3077.0,543.0,3.0
g__UBA1711,1033.0,2680.0,1229.0,8.0
g__Methanobrevibacter_A,1080.0,634.0,901.0,5.0
o__Erysipelotrichales,1120.0,4341.0,38.0,6.0
g__CAG-485,1169.0,2957.0,915.0,7.0
o__Veillonellales,1184.0,727.0,89.0,8.0
o__Methanobacteriales,1200.0,1082.0,58.0,5.0
g__UBA4372,1255.0,2560.0,1193.0,6.0
o__RFN20,1266.0,3820.0,103.0,8.0
f__Oscillospiraceae,1297.0,3436.0,1270.0,3.0
c__Kiritimatiellae,1321.0,4707.0,310.0,3.0
o__Desulfovibrionales,1435.0,4619.0,168.0,4.0
f__Clostridiaceae,1442.0,866.0,1572.0,9.0
f__Anaerovoracaceae,1488.0,786.0,1898.0,15.0
c__Desulfovibrionia,1515.0,4934.0,15.0,7.0
g__Ruminococcus_E,1668.0,4642.0,2451.0,3.0
o__Clostridiales,1727.0,1274.0,52.0,7.0
g__Clostridium,1759.0,941.0,2082.0,9.0
f__Ruminococcaceae,2025.0,4491.0,2147.0,3.0
o__Treponematales,2212.0,1077.0,92.0,9.0
g__Sodaliphilus,2228.0,3119.0,1856.0,14.0
c__Methanobacteria,2245.0,1146.0,13.0,5.0
p__Firmicutes_C,2273.0,2585.0,68.0,7.0
p__Methanobacteriota,2303.0,2403.0,99.0,5.0
f__Acutalibacteraceae,2327.0,4916.0,2815.0,4.0
o__Lachnospirales,2360.0,4586.0,437.0,7.0
g__Fibrobacter,2456.0,1019.0,1501.0,8.0
o__Bacillales,2477.0,4362.0,279.0,3.0
o__Mycoplasmatales,2539.0,4167.0,232.0,2.0
c__Thermoplasmata,2665.0,997.0,479.0,31.0
o__RF39,2754.0,5303.0,11.0,2.0
o__Actinomycetales,3532.0,4991.0,364.0,3.0
g__RF16,3548.0,4413.0,5279.0,5.0
p__Firmicutes,4254.0,5739.0,95.0,5.0
f__UBA660,4332.0,4789.0,8385.0,7.0
p__Campylobacterota,4354.0,5503.0,92.0,4.0
o__Peptostreptococcales,5199.0,2754.0,522.0,9.0
c__Campylobacteria,6670.0,4255.0,74.0,6.0
p__Actinobacteriota,7083.0,5630.0,661.0,7.0
c__Coriobacteriia,7278.0,2158.0,168.0,7.0
p__Spirochaetota,8147.0,4764.0,1015.0,9.0
c__Planctomycetes,8722.0,4101.0,202.0,6.0
c__Negativicutes,8871.0,3320.0,767.0,8.0
g__Bifidobacterium,10605.0,7871.0,11224.0,4.0
o__Coriobacteriales,11270.0,9534.0,692.0,4.0
d__Archaea,12611.0,7542.0,1279.0,6.0
c__Clostridia_A,13594.0,6091.0,3.0,3.0
p__Thermoplasmatota,14152.0,6897.0,695.0,6.0
o__Campylobacterales,14398.0,6160.0,1890.0,5.0
c__Spirochaetia,14886.0,3521.0,1984.0,10.0
p__Bacteroidota,16617.0,10099.0,627.0,8.0
g__RC9,18752.0,9466.0,34105.0,18.0
c__Bacilli,19695.0,12213.0,3192.0,8.0
o__Bacteroidales,20034.0,12275.0,14526.0,19.0
p__Firmicutes_A,21124.0,5599.0,434.0,6.0
c__Actinomycetia,25620.0,13741.0,1074.0,5.0
c__Bacteroidia,25826.0,15642.0,1201.0,13.0
p__Verrucomicrobiota,27008.0,9393.0,195.0,6.0
p__Desulfobacterota,29594.0,6626.0,2248.0,7.0
o__Lactobacillales,31920.0,2030.0,658.0,5.0
p__Planctomycetota,32151.0,6909.0,1965.0,9.0
f__Lachnospiraceae,33460.0,15917.0,63180.0,11.0
o__Christensenellales,36505.0,9941.0,5010.0,7.0
c__Clostridia,42256.0,9540.0,3302.0,12.0
o__Oscillospirales,111372.0,15887.0,1702.0,3.0
g__Prevotella,153051.0,,255397.0,14.0
