taxon,train_time,test_time,rej_time,post_time
f__Anaerotignaceae,36,0,8,4
f__Anaerovoracaceae,2343,1,180,9
f__Atopobiaceae,1531,0,113,9
f__Bacteroidaceae,694,0,122,4
f__Barnesiellaceae,34,0,3,3
f__Bifidobacteriaceae,144,0,9,8
f__Borkfalkiaceae,1035,0,81,5
f__Burkholderiaceae,1408,0,208,9
f__Butyricicoccaceae,1315,0,91,24
f__CAG-138,909,0,144,6
f__CAG-239,555,0,40,9
f__CAG-272,5580,0,665,10
f__CAG-288,76,0,15,6
f__CAG-313,65,0,13,6
f__CAG-314,173,0,21,12
f__CAG-631,36,0,4,5
f__CAG-826,124,0,21,6
f__CAG-917,235,0,26,6
f__Clostridiaceae,2091,0,130,7
f__Coriobacteriaceae,0,0,3,2
f__Dialisteraceae,631,0,37,6
f__Eggerthellaceae,4837,0,417,37
f__Elusimicrobiaceae,186,0,22,10
f__Enterobacteriaceae,3439,0,649,7
f__Enterococcaceae,137,0,22,8
f__Erysipelatoclostridiaceae,641,0,90,6
f__Erysipelotrichaceae,2229,0,438,5
f__Fusobacteriaceae,790,0,38,14
f__Lachnospiraceae,19907,0,11899,13
f__Lactobacillaceae,0,0,70,8
f__Megasphaeraceae,299,0,25,7
f__Monoglobaceae,316,0,32,12
f__Muribaculaceae,5634,0,262,4
f__Mycobacteriaceae,105,0,11,12
f__Oscillospiraceae,73058,0,3478,5
f__Peptoniphilaceae,555,0,186,18
f__Peptostreptococcaceae,4988,0,153,8
f__Porphyromonadaceae,37,0,9,3
f__Propionibacteriaceae,82,0,17,9
f__Rikenellaceae,247,0,36,3
f__Ruminococcaceae,36770,0,3188,14
f__Staphylococcaceae,48,0,6,5
f__Streptococcaceae,104,0,5,5
f__Succinivibrionaceae,309,0,29,8
f__Turicibacteraceae,39,0,4,7
f__UBA11471,26,0,4,4
f__UBA660,5281,0,2525,9
f__UBA932,146,0,23,5
f__Veillonellaceae,931,0,33,9
g__51-20,95,0,19,39
g__Acidaminococcus,146,0,26,11
g__Acutalibacter,384,0,35,9
g__Agathobaculum,452,0,40,6
g__Akkermansia,94,0,24,40
g__Alistipes,148,0,130,2
g__Alistipes_A,94,0,27,7
g__Amedibacillus,43,0,5,8
g__Amedibacterium,60,0,6,6
g__Anaeromassilibacillus,42,0,8,11
g__Anaerotignum,38,0,7,5
g__Bacteroides_F,38,0,5,8
g__Barnesiella,70,0,18,5
g__Bifidobacterium,384,0,141,32
g__Blautia,824,0,169,7
g__Blautia_A,2108,0,626,6
g__Bulleidia,44,0,9,7
g__CAG-1031,31,0,4,5
g__CAG-110,1826,0,505,7
g__CAG-115,88,0,34,5
g__CAG-1427,1238,0,268,6
g__CAG-145,152,0,24,8
g__CAG-177,43,0,10,9
g__CAG-180,90,0,16,11
g__CAG-194,38,0,7,7
g__CAG-217,43,0,7,11
g__CAG-279,105,0,36,6
g__CAG-288,41,0,4,7
g__CAG-302,73,0,21,7
g__CAG-307,47,0,9,7
g__CAG-313,49,0,11,5
g__CAG-314,63,0,11,10
g__CAG-345,41,0,4,7
g__CAG-349,63,0,12,9
g__CAG-353,31,0,6,20
g__CAG-485,539,0,132,3
g__CAG-488,92,0,18,14
g__CAG-495,466,0,83,12
g__CAG-521,408,0,50,8
g__CAG-590,202,0,20,7
g__CAG-605,50,0,11,6
g__CAG-631,39,0,4,7
g__CAG-791,38,0,6,7
g__CAG-81,192,0,26,7
g__CAG-873,121,0,36,4
g__CAG-882,222,0,19,6
g__CAG-988,43,0,5,9
g__Caecibacter,197,0,14,6
g__Clostridium_A,41,0,5,9
g__Clostridium_AP,38,0,6,7
g__Clostridium_J,88,0,16,8
g__Corynebacterium,211,0,86,13
g__Cutibacterium,68,0,9,14
g__Dialister,1643,0,178,7
g__Dorea_A,55,0,12,8
g__Duodenibacillus,458,0,68,13
g__Dysosmobacter,933,0,193,20
g__ER4,222,0,40,6
g__Eggerthella,66,0,6,15
g__Enterococcus,35,0,3,8
g__Enterococcus_B,46,0,7,6
g__Enterococcus_D,34,0,5,5
g__Erysipelatoclostridium,47,0,9,5
g__Eubacterium_F,205,0,18,7
g__Eubacterium_G,770,0,49,4
g__Eubacterium_R,1663,0,419,9
g__Faecalibacillus,83,0,13,4
g__Faecalibacterium,203,0,49,4
g__Faecalimonas,531,0,68,5
g__Fenollaria,86,0,21,11
g__Fusobacterium_A,563,0,97,10
g__Gemmiger,269,0,77,4
g__Lachnospira,364,0,82,7
g__Lactobacillus,112,0,31,5
g__Ligilactobacillus,47,0,12,5
g__Limosilactobacillus,64,0,11,5
g__Mediterraneibacter,259,0,42,7
g__Megasphaera,388,0,45,9
g__Mesosutterella,83,0,12,10
g__Monoglobus,101,0,25,31
g__Olsenella,80,0,16,8
g__Olsenella_B,59,0,9,8
g__Parasutterella,342,0,39,10
g__Peptoniphilus_A,148,0,82,20
g__Phil1,53,0,10,5
g__Phocaeicola,6651,0,1120,5
g__Porphyromonas,106,0,25,5
g__Prevotella,99380,0,20524,6
g__Prevotellamassilia,246,0,72,4
g__Propionibacterium,66,0,9,14
g__Proteus,112,0,14,6
g__QALS01,87,0,19,9
g__RC9,242,0,94,3
g__Romboutsia,124,0,25,6
g__Ruminiclostridium_E,87,0,34,5
g__Ruminococcus,23,0,5,2
g__Ruminococcus_D,63,0,31,27
g__Ruminococcus_E,172,0,43,8
g__Schaedlerella,42,0,9,6
g__Senegalimassilia,114,0,28,11
g__Slackia_A,250,0,23,8
g__Staphylococcus,60,0,11,8
g__Streptococcus,355,0,196,4
g__Succiniclasticum,116,0,22,8
g__Succinivibrio,147,1,16,10
g__Sutterella,152,0,33,7
g__TF01-11,206,0,27,7
g__Tidjanibacter,34,0,3,4
g__Turicibacter,45,0,8,8
g__Turicimonas,83,0,8,12
g__UBA11471,40,0,6,5
g__UBA1436,157,0,37,23
g__UBA1685,45,0,16,6
g__UBA4855,48,0,11,5
g__UBA4951,42,0,8,8
g__UBA7057,43,0,8,9
g__UBA733,42,0,8,7
g__UBA7642,41,0,6,7
g__UBA9502,281,0,34,6
g__UMGS692,43,0,6,5
g__UMGS75,40,0,5,6
g__UMGS911,105,0,10,6
g__Veillonella,1722,0,209,10
g__Veillonella_A,74,0,12,7
